target,top_level,datapath,permutation,control,padding,security,valid,name,reason
asic,dual_enc_dec_cores,8_bit_serial,bit_serial,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_8_bit_serial_bit_serial_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,8_bit_serial,bit_serial,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_8_bit_serial_bit_serial_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,5bit_sbox_serial,one_round_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_5bit_sbox_serial_one_round_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,5bit_sbox_serial,one_round_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_5bit_sbox_serial_one_round_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,5bit_sbox_serial,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_5bit_sbox_serial_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,5bit_sbox_serial,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_5bit_sbox_serial_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,5bit_sbox_serial,column_serial,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_5bit_sbox_serial_column_serial_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,5bit_sbox_serial,column_serial,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_5bit_sbox_serial_column_serial_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,5bit_sbox_serial,bit_serial,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_5bit_sbox_serial_bit_serial_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,5bit_sbox_serial,bit_serial,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_5bit_sbox_serial_bit_serial_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,1_bit_serial,one_round_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_1_bit_serial_one_round_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,1_bit_serial,one_round_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_1_bit_serial_one_round_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,1_bit_serial,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_1_bit_serial_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,1_bit_serial,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_1_bit_serial_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,1_bit_serial,column_serial,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_1_bit_serial_column_serial_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,1_bit_serial,column_serial,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_1_bit_serial_column_serial_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,1_bit_serial,bit_serial,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_1_bit_serial_bit_serial_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,1_bit_serial,bit_serial,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_1_bit_serial_bit_serial_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
fpga,n_identical_aead_cores,128_bit,four_rounds_per_cycle,axi_stream,streaming_final_bytemask,none,True,fpga_4_parallel_engines_128_bit_four_rounds_per_cycle_axi_stream_streaming_final_bytemask_none,
fpga,n_identical_aead_cores,128_bit,four_rounds_per_cycle,axi_stream,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_4_parallel_engines_128_bit_four_rounds_per_cycle_axi_stream_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,n_identical_aead_cores,128_bit,four_rounds_per_cycle,microcoded_sequencer,streaming_final_bytemask,none,True,fpga_4_parallel_engines_128_bit_four_rounds_per_cycle_microcoded_sequencer_streaming_final_bytemask_none,
fpga,n_identical_aead_cores,128_bit,four_rounds_per_cycle,microcoded_sequencer,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_4_parallel_engines_128_bit_four_rounds_per_cycle_microcoded_sequencer_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,n_identical_aead_cores,128_bit,four_rounds_per_cycle,axi_stream_microcoded_hybrid,streaming_final_bytemask,none,True,fpga_4_parallel_engines_128_bit_four_rounds_per_cycle_axi_stream_microcoded_hybrid_streaming_final_bytemask_none,
fpga,n_identical_aead_cores,128_bit,four_rounds_per_cycle,axi_stream_microcoded_hybrid,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_4_parallel_engines_128_bit_four_rounds_per_cycle_axi_stream_microcoded_hybrid_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,n_identical_aead_cores,128_bit,eight_rounds_per_cycle,axi_stream,streaming_final_bytemask,none,True,fpga_4_parallel_engines_128_bit_eight_rounds_per_cycle_axi_stream_streaming_final_bytemask_none,
fpga,n_identical_aead_cores,128_bit,eight_rounds_per_cycle,axi_stream,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_4_parallel_engines_128_bit_eight_rounds_per_cycle_axi_stream_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,n_identical_aead_cores,128_bit,eight_rounds_per_cycle,microcoded_sequencer,streaming_final_bytemask,none,True,fpga_4_parallel_engines_128_bit_eight_rounds_per_cycle_microcoded_sequencer_streaming_final_bytemask_none,
fpga,n_identical_aead_cores,128_bit,eight_rounds_per_cycle,microcoded_sequencer,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_4_parallel_engines_128_bit_eight_rounds_per_cycle_microcoded_sequencer_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,n_identical_aead_cores,128_bit,eight_rounds_per_cycle,axi_stream_microcoded_hybrid,streaming_final_bytemask,none,True,fpga_4_parallel_engines_128_bit_eight_rounds_per_cycle_axi_stream_microcoded_hybrid_streaming_final_bytemask_none,
fpga,n_identical_aead_cores,128_bit,eight_rounds_per_cycle,axi_stream_microcoded_hybrid,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_4_parallel_engines_128_bit_eight_rounds_per_cycle_axi_stream_microcoded_hybrid_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,n_identical_aead_cores,128_bit,fully_pipelined,axi_stream,streaming_final_bytemask,none,True,fpga_4_parallel_engines_128_bit_fully_pipelined_axi_stream_streaming_final_bytemask_none,
fpga,n_identical_aead_cores,128_bit,fully_pipelined,axi_stream,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_4_parallel_engines_128_bit_fully_pipelined_axi_stream_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,n_identical_aead_cores,128_bit,fully_pipelined,microcoded_sequencer,streaming_final_bytemask,none,True,fpga_4_parallel_engines_128_bit_fully_pipelined_microcoded_sequencer_streaming_final_bytemask_none,
fpga,n_identical_aead_cores,128_bit,fully_pipelined,microcoded_sequencer,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_4_parallel_engines_128_bit_fully_pipelined_microcoded_sequencer_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,n_identical_aead_cores,128_bit,fully_pipelined,axi_stream_microcoded_hybrid,streaming_final_bytemask,none,True,fpga_4_parallel_engines_128_bit_fully_pipelined_axi_stream_microcoded_hybrid_streaming_final_bytemask_none,
fpga,n_identical_aead_cores,128_bit,fully_pipelined,axi_stream_microcoded_hybrid,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_4_parallel_engines_128_bit_fully_pipelined_axi_stream_microcoded_hybrid_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,one_pipelined_permutation_n_contexts,128_bit,fully_pipelined,axi_stream,streaming_final_bytemask,none,True,fpga_2_parallel_engines_one_pipeline_12ctx_128_bit_fully_pipelined_axi_stream_streaming_final_bytemask_none,
fpga,one_pipelined_permutation_n_contexts,128_bit,fully_pipelined,axi_stream,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_2_parallel_engines_one_pipeline_12ctx_128_bit_fully_pipelined_axi_stream_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,one_pipelined_permutation_n_contexts,128_bit,fully_pipelined,axi_stream_microcoded_hybrid,streaming_final_bytemask,none,True,fpga_2_parallel_engines_one_pipeline_12ctx_128_bit_fully_pipelined_axi_stream_microcoded_hybrid_streaming_final_bytemask_none,
fpga,one_pipelined_permutation_n_contexts,128_bit,fully_pipelined,axi_stream_microcoded_hybrid,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_2_parallel_engines_one_pipeline_12ctx_128_bit_fully_pipelined_axi_stream_microcoded_hybrid_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,m_pipelines_n_contexts,128_bit,fully_pipelined,axi_stream,streaming_final_bytemask,none,True,fpga_2_parallel_engines_m_pipelines_2p_12ctx_128_bit_fully_pipelined_axi_stream_streaming_final_bytemask_none,
fpga,m_pipelines_n_contexts,128_bit,fully_pipelined,axi_stream,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_2_parallel_engines_m_pipelines_2p_12ctx_128_bit_fully_pipelined_axi_stream_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
fpga,m_pipelines_n_contexts,128_bit,fully_pipelined,axi_stream_microcoded_hybrid,streaming_final_bytemask,none,True,fpga_2_parallel_engines_m_pipelines_2p_12ctx_128_bit_fully_pipelined_axi_stream_microcoded_hybrid_streaming_final_bytemask_none,
fpga,m_pipelines_n_contexts,128_bit,fully_pipelined,axi_stream_microcoded_hybrid,streaming_final_bytemask,fpga_fault_detect_rand_counter_consttime_tag,True,fpga_2_parallel_engines_m_pipelines_2p_12ctx_128_bit_fully_pipelined_axi_stream_microcoded_hybrid_streaming_final_bytemask_fpga_fault_detect_rand_counter_consttime_tag,
